DateTime,Sport,Country,Liga,Team 1,Team 2,Odd 1,Odd X,Odd 2,MP,Team 1 Home L1 O,Team 1 Home L1 R,Team 1 Home L2 O,Team 1 Home L2 R,Team 1 Home L3 O,Team 1 Home L3 R,Team 1 Home L4 O,Team 1 Home L4 R,Team 1 Home L5 O,Team 1 Home L5 R,Team 1 Away L1 O,Team 1 Away L1 R,Team 1 Away L2 O,Team 1 Away L2 R,Team 1 Away L3 O,Team 1 Away L3 R,Team 1 Away L4 O,Team 1 Away L4 R,Team 1 Away L5 O,Team 1 Away L5 R,Team 2 Home L1 O,Team 2 Home L1 R,Team 2 Home L2 O,Team 2 Home L2 R,Team 2 Home L3 O,Team 2 Home L3 R,Team 2 Home L4 O,Team 2 Home L4 R,Team 2 Home L5 O,Team 2 Home L5 R,Team 2 Away L1 O,Team 2 Away L1 R,Team 2 Away L2 O,Team 2 Away L2 R,Team 2 Away L3 O,Team 2 Away L3 R,Team 2 Away L4 O,Team 2 Away L4 R,Team 2 Away L5 O,Team 2 Away L5 R,Link
14.04.2023 - 19:00,Soccer,Poland,Ekstraklasa 2022/2023,KS Warta Poznan,Wroclawski Klub Sportowy Slask Wroclaw,2.03,3.12,3.83,27,1.97,W,2.43,D,1.89,W,1.97,D,5.27,D,5.43,L,2.89,D,2.64,L,3.36,W,3.92,L,3.18,L,2.17,D,4.08,W,1.91,D,2.21,L,3.35,D,14.58,L,4.10,D,5.17,L,4.62,W,https://www.betexplorer.com/soccer/poland/ekstraklasa/warta-poznan-slask-wroclaw/CGcnHeP7/
14.04.2023 - 19:00,Soccer,Poland,Division 1 2022/2023,CWKS Resovia Rzeszow,Miedzyzakladowy Klub Sportowy Chrobry Glogow,1.94,3.36,3.61,26,2.40,L,2.53,W,2.50,W,2.84,D,2.73,D,2.36,W,4.01,W,5.00,L,3.51,D,5.58,L,2.83,D,2.82,D,3.08,L,2.20,W,2.65,D,8.83,L,4.92,L,4.10,L,3.89,L,None,None,https://www.betexplorer.com/soccer/poland/division-1/r-rzeszow-chrobry-glogow/2mLM1kcj/
14.04.2023 - 19:00,Soccer,Russia,FNL 2022/2023,FC Alania Vladikavkaz,Football Club Volgar-Astrakhan,1.82,3.82,3.94,26,2.94,D,1.41,D,1.56,W,1.45,L,None,None,2.02,W,2.29,L,1.97,L,2.16,D,2.63,L,4.57,D,2.16,D,2.50,W,2.48,D,4.18,L,3.42,W,3.38,D,4.68,L,2.97,W,2.51,W,https://www.betexplorer.com/soccer/russia/fnl/alania-vladikavkaz-fc-volgar-astrakhan/pbNOUrhk/
14.04.2023 - 19:00,Soccer,Russia,Youth League 2022/2023,FK Lokomotiv Moskva,FK Spartak Moskva,,,,12,1.51,D,1.40,W,1.26,W,1.45,W,1.27,W,3.85,W,2.59,L,2.53,W,2.37,L,None,None,2.97,L,1.78,L,2.36,W,1.32,W,None,None,2.07,W,3.49,L,1.33,W,3.41,L,1.34,L,https://www.betexplorer.com/soccer/russia/youth-league/lokomotiv-moscow-spartak-moscow/QumbjW7t/
14.04.2023 - 19:00,Soccer,Slovakia,2. liga 2022/2023,FK Pohronie Ziar nad Hronom Dolna Zdana,MSK Puchov,1.99,3.43,3.16,24,1.57,W,1.92,W,1.90,D,2.61,W,1.53,W,2.14,D,4.93,W,3.18,L,5.79,L,None,None,3.08,W,1.51,W,2.03,L,2.21,L,None,None,2.75,L,3.53,W,1.87,D,2.53,W,3.01,D,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-pohronie-msk-puchov/IeBvbSmo/
14.04.2023 - 19:00,Soccer,Slovenia,2. SNL 2022/2023,NK Nafta Lendava,Fuzinar,1.73,3.67,3.81,24,2.39,W,1.86,L,2.52,L,1.42,W,1.45,L,2.27,L,6.64,D,2.20,L,2.94,L,None,None,3.36,L,3.34,L,1.83,W,2.67,W,2.20,D,4.20,D,8.11,L,6.13,W,2.40,D,None,None,https://www.betexplorer.com/soccer/slovenia/2-snl/nafta-fuzinar/6skqJ5md/
14.04.2023 - 19:00,Soccer,Slovenia,2. SNL 2022/2023,Nogometni Klub Krka Novo mesto,NK Primorje Ajdovscina,1.90,3.34,3.47,24,1.37,D,1.48,D,1.41,L,2.14,W,None,None,1.86,D,1.75,D,1.68,W,2.28,W,2.08,W,1.78,D,1.63,D,1.75,W,2.27,W,None,None,2.87,W,1.94,L,2.22,D,2.34,L,5.38,W,https://www.betexplorer.com/soccer/slovenia/2-snl/nk-krka-primorje/CvA4Mvfl/
14.04.2023 - 19:00,Soccer,Slovenia,2. SNL 2022/2023,NK Triglav Kranj,NK Rudar Velenje,2.69,3.30,2.30,24,2.73,W,3.82,L,2.93,L,2.71,L,1.55,L,3.23,L,6.36,W,2.27,W,2.79,L,None,None,2.20,L,1.70,D,1.56,W,1.70,D,1.45,D,2.55,L,2.09,L,5.78,D,4.56,L,3.27,L,https://www.betexplorer.com/soccer/slovenia/2-snl/triglav-rudar/SjjuKoYk/
14.04.2023 - 19:00,Soccer,Sweden,Allsvenskan Women 2023,Djurgardens Idrottsforening,Fotboll Club Rosengard,7.30,4.84,1.32,2,2.03,L,None,None,None,None,None,None,None,None,10.97,W,None,None,None,None,None,None,None,None,1.23,D,None,None,None,None,None,None,None,None,2.49,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/djurgarden-rosengard/lvOtcWMl/
14.04.2023 - 19:10,Soccer,Austria,2. Liga 2022/2023,FC Admira Wacker Modling,Kapfenberger Sportvereinigung Superfund,1.73,3.85,4.05,22,2.29,D,2.27,W,2.62,L,4.94,L,2.82,D,8.41,L,3.16,D,3.63,L,2.85,L,2.14,L,2.52,D,2.65,W,2.42,W,3.56,W,9.50,L,5.99,W,3.07,D,21.82,L,6.58,L,8.55,W,https://www.betexplorer.com/soccer/austria/2-liga/admira-kapfenberg/UgLN7m8R/
14.04.2023 - 19:10,Soccer,Austria,2. Liga 2022/2023,Lafnitz SV,Sportklub Rapid Wien,1.95,3.51,3.44,22,2.70,D,5.57,D,1.54,D,2.73,W,2.52,D,2.92,W,1.81,L,2.59,W,3.68,L,1.99,L,1.82,L,2.45,D,2.82,W,1.85,W,2.99,W,2.38,D,2.77,L,2.17,W,2.96,D,2.88,L,https://www.betexplorer.com/soccer/austria/2-liga/lafnitz-rapid-vienna/8vXE99wF/
14.04.2023 - 19:10,Soccer,Austria,2. Liga 2022/2023,FC Liefering,FC Blau Weiss Linz,5.38,4.45,1.49,22,1.40,L,2.15,W,1.95,W,2.16,W,2.14,W,2.11,W,3.50,L,2.69,W,1.84,L,5.93,L,1.32,W,1.22,W,1.08,W,1.38,W,1.41,W,1.20,L,1.51,D,1.26,W,1.57,W,1.23,W,https://www.betexplorer.com/soccer/austria/2-liga/fc-liefering-bw-linz/KIfOnnW1/
14.04.2023 - 19:10,Soccer,Austria,2. Liga 2022/2023,SK Vorwarts Steyr,SKU Amstetten,2.34,3.51,2.66,22,3.11,W,2.11,D,9.79,L,4.12,L,3.31,W,6.56,L,4.68,D,5.41,D,3.31,W,4.26,L,2.62,D,2.77,W,1.92,D,3.04,L,2.93,D,2.43,D,10.79,L,3.18,L,2.88,L,1.97,W,https://www.betexplorer.com/soccer/austria/2-liga/vorwarts-steyr-amstetten/0EXAAkO8/
14.04.2023 - 19:15,Soccer,Iran,Persian Gulf Pro League 2022/2023,Naft Masjed-Soleyman Football Club,Zob Ahan FC,4.13,2.69,2.08,25,6.68,L,3.19,D,2.92,D,3.67,D,None,None,15.22,L,7.12,L,11.84,L,7.30,L,5.30,D,3.89,W,2.46,W,2.27,W,2.08,D,2.92,L,10.44,L,2.86,D,9.09,L,4.94,D,7.71,L,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/naft-masjed-soleyman-zob-ahan/d2MZzm80/
14.04.2023 - 19:30,Soccer,Austria,Regionalliga East 2022/2023,FCM Traiskirchen,SV Leobendorf,1.86,3.17,3.93,23,4.72,D,1.96,W,2.28,D,2.64,L,None,None,2.81,L,1.93,W,2.57,W,1.84,W,2.48,W,5.95,D,2.15,D,2.84,W,2.26,W,2.03,D,2.91,W,2.01,D,2.51,L,4.92,D,2.99,L,https://www.betexplorer.com/soccer/austria/regionalliga-east/traiskirchen-leobendorf/jTcCtN81/
14.04.2023 - 19:30,Soccer,Chile,Primera B 2023,Recoleta,Club de Deportes Iquique S.A.D.P.,2.56,2.99,2.68,7,2.20,L,2.01,D,3.13,W,2.65,L,None,None,4.31,L,3.39,D,4.57,D,None,None,None,None,1.76,L,1.79,D,1.99,W,2.47,W,None,None,2.98,D,2.47,D,2.46,W,None,None,None,None,https://www.betexplorer.com/soccer/chile/primera-b/recoleta-deportes-iquique/dvGoYCL0/
14.04.2023 - 19:30,Soccer,Germany,2. Bundesliga 2022/2023,Spielvereinigung Greuther Furth,Sport- und Schwimmverein Jahn Regensburg,1.76,3.73,4.40,27,1.99,W,1.80,D,2.34,W,2.11,W,None,None,1.91,W,3.51,L,3.33,L,3.19,L,2.74,L,2.24,D,3.22,W,3.34,L,2.90,D,2.53,L,6.27,L,3.98,W,4.39,L,3.55,L,5.83,L,https://www.betexplorer.com/soccer/germany/2-bundesliga/greuther-furth-regensburg/b7bKupdB/
14.04.2023 - 19:30,Soccer,Germany,2. Bundesliga 2022/2023,Hannoverscher Sportverein von 1896,1. Fussballclub Heidenheim 1846,3.13,3.38,2.23,27,1.78,W,2.18,D,2.03,L,2.99,L,2.23,L,7.34,L,2.81,L,4.17,D,2.41,D,3.78,L,2.37,L,2.23,W,2.36,W,1.91,W,2.85,D,2.69,D,3.46,D,2.52,W,2.37,L,None,None,https://www.betexplorer.com/soccer/germany/2-bundesliga/hannover-heidenheim/jcqzcoRo/
14.04.2023 - 19:30,Soccer,Germany,Oberliga Hamburg 2022/2023,TuS Dassendorf,Niendorfer Turn- und Sportverein von 1919 e.V.,1.38,4.76,6.23,32,1.60,W,1.81,L,1.04,W,1.04,W,1.22,D,1.37,D,1.19,W,1.14,W,1.12,D,1.23,D,1.62,W,1.21,D,1.17,W,1.70,D,1.40,W,1.56,W,4.98,D,1.80,W,None,None,None,None,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/dassendorf-niendorfer-tsv/W0K7IsMO/
14.04.2023 - 19:30,Soccer,Iran,Persian Gulf Pro League 2022/2023,Nassaji Mazandaran,Aluminium Arak FC,2.98,2.45,2.84,25,3.37,L,5.62,D,2.03,D,4.54,L,None,None,5.97,L,3.44,L,2.49,D,3.29,L,3.35,L,4.56,L,1.84,D,3.62,D,3.32,W,1.91,W,2.81,D,2.97,D,3.63,D,10.34,D,2.87,D,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mazandaran-aluminium-arak/zgLwz7N6/
14.04.2023 - 19:30,Soccer,Italy,Serie A 2022/2023,Unione Sportiva Cremonese,Empoli Football Club,2.55,3.29,2.84,29,6.03,L,4.76,L,5.38,W,2.71,L,7.96,L,3.38,W,4.12,D,4.27,L,5.79,D,16.85,L,2.63,W,2.98,L,7.06,L,2.01,D,3.07,D,8.98,D,7.37,L,4.03,L,5.28,D,6.97,L,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-empoli/lI28bQI0/
14.04.2023 - 20:00,Soccer,Austria,Regionalliga East 2022/2023,Drassburg ASV,SR Donaufeld Wien,3.03,3.59,1.98,23,3.27,L,6.58,L,2.53,D,2.54,W,2.18,W,3.81,W,4.90,L,3.66,D,3.50,D,2.80,W,2.27,W,1.94,W,1.61,W,2.14,W,1.94,W,7.02,W,2.46,L,4.15,D,3.00,L,3.65,W,https://www.betexplorer.com/soccer/austria/regionalliga-east/drassburg-asv-donaufeld-wien/6yta4Q08/
14.04.2023 - 20:00,Soccer,Austria,Regionalliga East 2022/2023,Sportclub Neusiedl am See 1919,ASV Siegendorf,1.85,3.62,3.41,23,None,None,None,None,None,None,None,None,None,None,None,N,None,None,None,None,None,None,None,None,1.59,W,1.93,L,2.56,L,1.87,D,1.71,W,4.11,L,3.20,W,3.27,L,2.94,D,None,None,https://www.betexplorer.com/soccer/austria/regionalliga-east/neusiedl-asv-siegendorf/UJdGusO7/
14.04.2023 - 20:00,Soccer,Austria,Regionalliga Central 2022/2023,FC Gleisdorf 09,Slovenski atletski klub Celovec/Klagenfurt,1.28,4.83,8.05,21,1.59,D,2.76,L,2.66,W,3.06,L,2.48,D,2.44,L,1.71,W,5.83,L,1.61,L,4.81,L,5.31,L,3.20,D,3.20,D,2.41,W,2.49,D,5.45,D,3.96,D,4.78,D,5.43,L,6.31,L,https://www.betexplorer.com/soccer/austria/regionalliga-central/gleisdorf-sak-klagenfurt/YNJLUt4i/
14.04.2023 - 20:00,Soccer,Austria,Regionalliga Central 2022/2023,Linzer Athletik-Sport-Klub,USV RB Weindorf St. Anna am Aigen,1.21,5.91,9.34,21,1.37,W,1.16,W,2.90,W,1.63,W,1.49,W,1.45,W,1.56,W,2.09,L,2.44,D,None,None,2.22,W,1.70,D,1.51,D,2.12,L,1.53,D,3.13,L,3.27,L,2.17,W,2.29,L,3.48,L,https://www.betexplorer.com/soccer/austria/regionalliga-central/lask-linz-weindorf-st-anna/CEIPT0Jc/
14.04.2023 - 20:00,Soccer,Austria,Regionalliga Central 2022/2023,DSV Leoben,USV Allerheiligen,1.13,7.11,14.26,21,1.14,W,1.37,W,1.38,W,1.09,W,1.32,W,1.71,W,1.85,W,2.11,L,1.56,L,1.19,W,3.46,W,3.97,L,2.73,L,2.64,L,1.38,W,7.28,L,11.74,L,3.04,L,2.79,L,4.77,D,https://www.betexplorer.com/soccer/austria/regionalliga-central/leoben-allerheiligen/K6Gv6cRj/
14.04.2023 - 20:00,Soccer,Austria,Regionalliga Central 2022/2023,SC Weiz,Union Volksbank Vocklamarkt,1.75,3.76,3.69,21,1.96,W,2.03,W,2.07,W,3.00,L,3.08,L,3.86,W,2.02,D,2.36,W,17.48,L,7.95,W,3.47,L,1.75,D,1.77,W,2.19,W,10.47,L,2.38,L,4.16,D,4.22,D,6.16,W,8.74,L,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-weiz-vocklamarkt/tGHz7wCp/
14.04.2023 - 20:00,Soccer,Austria,Regionalliga Central 2022/2023,WSC Hertha Wels,SV Ried,1.51,4.06,5.08,21,1.32,W,3.57,L,1.26,W,2.38,D,1.28,L,1.74,W,2.71,D,2.14,W,2.00,W,2.27,W,2.44,W,1.99,D,1.66,D,1.45,W,None,None,6.28,L,2.96,L,4.36,W,2.74,W,1.97,W,https://www.betexplorer.com/soccer/austria/regionalliga-central/wsc-hertha-wels-ried/23BxRb3G/
14.04.2023 - 20:00,Soccer,Austria,Regionalliga West - Salzburg 2022/2023,TSV St. Johann,SV Wals-Grunau,2.28,3.42,2.54,0,1.60,L,2.30,W,2.41,D,3.63,L,1.67,W,5.00,W,2.44,W,12.00,L,2.73,L,1.60,W,1.98,W,2.35,L,2.05,W,2.89,L,None,None,2.38,D,4.51,W,2.68,D,1.50,W,2.13,D,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/johann-wals-grunau/h4QDLS6b/
14.04.2023 - 20:00,Soccer,Austria,Regionalliga West - Salzburg 2022/2023,UFC Hallein,Salzburger Athletiksport Klub 1914,4.20,4.00,1.56,0,None,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.30,D,2.38,L,3.93,L,3.03,L,1.44,W,3.16,L,3.60,L,1.87,D,2.75,L,None,None,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/ufc-hallein-sak-1914/pth3SzKr/
14.04.2023 - 20:00,Soccer,Denmark,Superliga 2022/2023,Football Club Midtjylland,Aalborg Boldspilklub,1.71,3.80,4.66,24,1.57,W,1.55,L,2.29,L,2.47,D,1.55,L,2.35,W,2.92,D,2.12,D,3.08,W,2.30,D,1.81,L,2.48,L,3.54,D,2.84,L,2.75,L,2.76,W,2.98,L,8.35,L,5.28,L,5.78,L,https://www.betexplorer.com/soccer/denmark/superliga/midtjylland-aalborg/xvaOpZSJ/
14.04.2023 - 20:00,Soccer,Denmark,1st Division 2022/2023,Helsingor,Naestved IF,1.93,3.49,3.67,25,2.34,D,1.96,W,2.17,W,1.77,L,2.12,D,4.23,L,1.85,W,1.74,L,2.15,L,3.22,W,3.85,W,4.55,L,1.50,L,3.05,D,2.22,W,5.08,L,2.78,L,3.12,L,1.82,D,3.00,D,https://www.betexplorer.com/soccer/denmark/1st-division/helsingor-naestved-if/hWAu7PZL/
14.04.2023 - 20:00,Soccer,Denmark,1st Division 2022/2023,Sonderjysk Elitesport,Vendsyssel Forenede,1.87,3.70,3.65,25,1.59,W,1.38,D,1.68,W,2.26,L,None,None,4.25,W,2.40,W,3.32,L,2.26,D,1.67,L,3.24,D,2.72,L,2.22,W,1.39,L,None,None,2.81,D,4.02,L,4.55,L,2.10,L,2.05,W,https://www.betexplorer.com/soccer/denmark/1st-division/sonderjyske-vendsyssel-ff/Od6y85KF/
14.04.2023 - 20:00,Soccer,Germany,3. Liga 2022/2023,1. FC Saarbrucken,SG Dynamo Dresden,2.31,3.51,2.74,30,2.00,W,1.76,W,1.38,W,2.33,L,1.84,L,1.80,D,2.63,D,2.99,W,2.42,L,2.22,W,1.66,W,1.31,L,1.62,W,1.78,W,1.85,D,2.81,W,2.09,W,2.23,W,3.85,D,2.20,W,https://www.betexplorer.com/soccer/germany/3-liga/saarbrucken-dresden/SMvH10qo/
14.04.2023 - 20:00,Soccer,Germany,Regionalliga Nordost 2022/2023,Berliner Athletik Klub,SV Babelsberg 03,2.30,3.29,2.78,27,1.65,W,2.35,L,1.87,L,3.10,L,2.47,L,2.09,W,5.66,L,2.65,D,1.55,L,2.63,L,2.36,D,2.41,L,1.26,D,2.23,L,1.92,W,2.33,W,1.96,W,7.02,W,2.47,L,3.26,L,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/berliner-ak-07-babelsberg/xjah8ZJm/
14.04.2023 - 20:00,Soccer,Germany,Regionalliga Nordost 2022/2023,BSG Chemie Leipzig,Berliner Fussball-Club Viktoria 1889,2.12,3.32,3.11,27,2.14,D,2.64,W,1.81,W,1.83,L,None,None,2.58,L,2.74,W,4.33,L,5.82,L,1.95,D,4.86,L,1.40,D,2.25,W,3.99,W,2.33,L,4.05,W,3.93,W,1.42,W,2.93,W,3.72,W,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/chemie-leipzig-viktoria-berlin/6LmeSfBJ/
14.04.2023 - 20:00,Soccer,Germany,Regionalliga Nordost 2022/2023,VfB Germania Halberstadt e. V.,Berliner FC Dynamo,4.69,4.24,1.55,27,1.59,L,6.14,L,4.26,W,4.18,L,4.86,W,7.00,D,6.56,D,7.29,L,12.43,L,4.85,L,1.84,W,1.73,L,2.00,D,2.27,D,1.63,W,2.68,D,1.30,W,2.19,W,3.18,L,2.48,W,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/halberstadt-bfc-dynamo/C8i55X36/
14.04.2023 - 20:00,Soccer,Germany,Regionalliga West 2022/2023,SV Rodinghausen,SC Wiedenbruck 2000,1.53,4.06,5.18,28,3.67,D,1.43,W,2.18,W,1.71,D,1.89,W,1.39,W,3.05,L,1.80,W,2.81,W,2.61,L,2.00,W,1.55,W,2.39,L,1.45,W,3.09,D,3.76,L,4.18,L,2.16,L,2.42,D,3.34,L,https://www.betexplorer.com/soccer/germany/regionalliga-west/rodinghausen-wiedenbruck/IP0yF8P3/
14.04.2023 - 20:00,Soccer,Germany,Regionalliga Sudwest 2022/2023,Fussball-Club Astoria Walldorf e.V.,Kickers Offenbach,4.01,3.69,1.74,26,3.40,D,2.14,D,2.04,L,2.93,L,1.94,W,3.58,L,3.27,D,3.05,D,2.36,D,2.53,W,1.48,D,1.52,W,1.34,W,1.19,W,1.38,W,1.79,L,2.28,D,1.53,L,1.72,W,2.15,L,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/astoria-walldorf-kickers-offenbach/rqQWlN9K/
14.04.2023 - 20:00,Soccer,Germany,Regionalliga Bayern 2022/2023,SV Viktoria Aschaffenburg,Spvgg Ansbach 09,1.64,3.81,4.49,31,1.26,W,1.46,W,2.13,W,2.77,W,1.48,W,2.70,L,3.66,D,5.74,D,2.36,L,2.48,D,2.37,W,7.51,L,3.21,W,2.99,L,2.66,W,5.54,W,2.27,W,2.78,D,2.50,L,5.41,D,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/aschaffenburg-spvgg-ansbach-09/8vZI5tu3/
14.04.2023 - 20:00,Soccer,Germany,Regionalliga Bayern 2022/2023,FC Bayern Mnichov,TSV 1896 Rain am Lech,1.14,7.39,13.54,31,1.41,W,1.39,W,1.26,W,1.41,W,2.79,W,1.38,W,2.12,D,1.76,W,2.26,L,None,None,5.18,L,2.80,L,3.63,L,2.44,D,3.11,W,5.46,L,2.96,L,5.22,D,3.87,L,2.74,L,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/bayern-rain-lech/drWVqaIq/
14.04.2023 - 20:00,Soccer,Germany,Regionalliga Bayern 2022/2023,Turn- und Sportverein Buchbach e.V.,1. Fussball-Club Nurnberg Verein fur Leibesubungen,3.26,3.54,1.99,31,5.43,D,2.66,W,3.23,L,3.02,L,2.41,W,2.11,W,4.27,W,2.41,D,8.75,L,3.51,D,1.64,L,1.27,W,1.85,D,2.11,W,1.69,D,4.86,L,1.59,W,2.02,W,2.04,W,2.08,L,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/buchbach-nurnberg/bTRV2vPL/
14.04.2023 - 20:00,Soccer,Germany,Regionalliga Bayern 2022/2023,Fussballverein Illertissen e.V.,Spielvereinigung Hankofen-Hailing 1968 e.V.,1.43,4.41,5.95,31,2.15,L,2.90,D,1.41,W,1.90,W,1.94,D,5.03,D,2.36,L,2.65,W,3.26,W,2.73,W,3.17,L,6.30,L,2.47,W,2.66,D,10.09,L,8.55,L,4.83,L,6.08,L,5.02,D,3.63,L,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/illertissen-hankofen-hailing/xKQZ1bvS/
14.04.2023 - 20:00,Soccer,Germany,Oberliga NOFV-Nord 2022/2023,FC Hertha 03 Berlin-Zehlendorf e.V.,SV Tasmania Berlin,1.80,3.86,3.52,26,1.60,W,2.06,D,2.36,L,1.62,W,1.55,W,1.93,D,2.09,D,1.45,D,1.96,W,1.96,L,1.36,W,1.42,W,2.63,W,1.65,W,1.56,D,1.85,L,4.78,W,1.99,W,2.16,W,2.47,D,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/hertha-zehlendorf-sv-tasmania-berlin/KWctsuMN/
14.04.2023 - 20:00,Soccer,Germany,Oberliga Hamburg 2022/2023,Fussballclub Suderelbe von 1949 e.V,Altonaer FC von 1893,3.79,4.33,1.61,32,1.48,W,1.40,L,2.14,W,1.57,W,None,None,1.70,W,2.57,L,1.53,L,2.24,W,4.03,L,1.22,W,1.23,W,2.10,W,1.30,W,None,None,4.35,L,1.54,W,4.35,L,1.54,W,1.98,W,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/suderelbe-altona/UyOjMPMa/
14.04.2023 - 20:00,Soccer,Germany,Oberliga Bayern Nord 2022/2023,1. SC Feucht,TSV Abtswind,3.27,3.58,1.95,26,6.50,D,1.87,L,1.24,W,4.05,L,3.59,L,2.75,D,4.26,W,2.62,D,2.64,L,2.89,D,1.57,W,2.35,W,1.72,W,1.57,D,1.88,W,2.68,L,2.25,W,5.10,D,2.06,W,1.34,W,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/1-sc-feucht-abtswind/6e4XEFKG/
14.04.2023 - 20:00,Soccer,Germany,Oberliga Bayern Nord 2022/2023,Deutsche Jugendkraft Ammerthal e.V.,Deutsche Jugendkraft Don Bosco Bamberg e. V. 1950,1.98,3.55,3.22,26,4.96,D,1.74,L,1.22,W,1.61,D,1.60,W,3.01,W,2.52,L,2.02,L,2.62,D,5.02,L,1.93,W,2.63,L,2.87,W,2.03,W,2.23,W,6.04,D,2.82,L,2.23,L,2.22,L,None,None,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/djk-ammerthal-djk-don-bosco-bamberg/YPz2UfK3/
14.04.2023 - 20:00,Soccer,Germany,Oberliga Bayern Nord 2022/2023,TSV Kornburg,Sport- und Schwimmverein Jahn Regensburg,2.66,3.56,2.26,26,3.53,L,5.91,L,2.37,D,3.07,W,2.33,D,3.31,W,1.55,W,6.33,L,3.17,W,3.27,L,3.99,W,1.99,D,2.16,D,1.90,D,1.82,D,2.25,D,2.71,W,4.38,D,2.43,L,3.58,L,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/tsv-kornburg-regensburg/S45TFe5A/
14.04.2023 - 20:00,Soccer,Germany,Oberliga Bayern Nord 2022/2023,SpVgg Weiden,ATSV Erlangen,4.19,4.13,1.63,26,5.01,W,2.62,D,1.93,L,6.11,L,None,None,6.60,L,4.53,L,1.81,W,3.68,L,7.23,L,2.01,L,1.61,L,1.52,L,3.10,D,1.27,W,2.55,L,3.44,W,2.11,L,1.78,W,None,None,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/weiden-atsv-erlangen/0I3yEZZM/
14.04.2023 - 20:00,Soccer,Germany,Oberliga Baden-Württemberg 2022/2023,Neckarsulmer Sport-Union,SV Stuttgarter Kickers,13.02,7.75,1.13,26,2.26,D,1.98,W,2.08,W,2.13,D,2.26,L,5.84,L,4.16,D,2.02,L,3.79,W,2.84,L,1.04,L,1.02,W,1.35,W,1.16,W,1.09,D,1.22,W,1.20,W,1.12,W,1.22,W,None,None,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/neckarsulm-su-stutt-kickers/SQCoADEB/
14.04.2023 - 20:00,Soccer,Malta,Premier League 2022/2023,Birkirkara FC,Pieta Hotspurs FC,1.14,6.85,13.34,24,2.23,W,1.58,D,1.60,W,1.34,W,1.18,W,2.62,W,1.74,D,3.92,D,2.05,D,2.37,W,8.14,L,5.79,W,2.99,L,10.92,L,15.92,L,9.22,W,5.44,L,10.41,L,5.32,L,9.97,D,https://www.betexplorer.com/soccer/malta/premier-league/birkirkara-pieta-hotspurs/EJCrRQ5s/
14.04.2023 - 20:00,Soccer,Portugal,Liga Portugal 2 2022/2023,UD Oliveirense,SC Farense,3.06,3.23,2.22,27,2.53,D,2.46,L,3.49,D,2.59,W,2.68,D,2.89,W,2.71,L,3.72,D,2.75,L,3.91,W,2.37,W,1.53,W,1.65,W,1.86,W,2.16,D,2.26,L,2.72,D,2.09,L,3.22,L,2.54,L,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/oliveirense-sc-farense/zRYZ5wha/
14.04.2023 - 20:00,Soccer,Sweden,Division 2 - Norra Götaland 2023,Idrottsforeningen Kamraterna Skovde Fotbollklubb,Lidkopings FK,2.43,3.70,2.41,2,3.02,L,None,None,None,None,None,None,None,None,5.00,W,None,None,None,None,None,None,None,None,2.33,D,None,None,None,None,None,None,None,None,1.68,D,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/ifk-skovde-lidkoping/hlvAg1y6/
14.04.2023 - 20:00,Soccer,Sweden,Division 2 - Norra Svealand 2023,Enskede Idrottsklubb,Viggbyholms,1.24,5.63,8.00,2,1.99,W,None,None,None,None,None,None,None,None,1.79,L,None,None,None,None,None,None,None,None,10.67,D,None,None,None,None,None,None,None,None,4.71,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/enskede-viggbyholms/tA2wv3P5/
